product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B088ZFJY82,5.752572638825633,7.313220387090301,79,10.274326708723063,447,Mobiles&Accessories
B0B4F4QZ1H,9.546812608597396,9.878169744551839,28,9.85214162518454,2971,Mobiles&Accessories
B09BCNQ9R2,4.941642422609304,6.214608098422191,72,8.511577452630602,507,Mobiles&Accessories
B0B9BD2YL4,7.8632667240095735,8.85366542803745,63,7.3310603052186325,1741,Mobiles&Accessories
B071Z8M4KX,5.902633333401366,6.907755278982137,63,12.804117624656794,801,"Headphones,Earbuds&Accessories"
B09N3ZNHTY,7.313220387090301,8.409830673087738,67,11.827407683699827,5430,"Headphones,Earbuds&Accessories"
B005FYNT3G,5.66988092298052,6.478509642208569,56,12.441563652297273,195,ExternalDevices&DataStorage
B01J0XWYKQ,6.396929655216146,6.79794041297493,33,11.023779790196127,4799,Accessories&Peripherals
B09CTRPSJR,5.384495062789089,5.472270673671475,8,8.903135633035538,863,Accessories&Peripherals
B08JQN8DGZ,7.170119543449628,8.003363058629947,57,12.106246785370823,2936,"Headphones,Earbuds&Accessories"
B0B72BSW7K,5.575949103146316,6.551080335043404,62,6.53813982376767,1271,Accessories&Peripherals
B08TV2P1N8,7.24422751560335,8.291797105048733,65,11.862469041043491,3545,"Headphones,Earbuds&Accessories"
B07XCM6T4N,5.857933154483459,7.313220387090301,77,10.118276299467585,448,Accessories&Peripherals
B07T5DKR5D,5.0106352940962555,5.991464547107982,63,9.988058453986397,1016,"Headphones,Earbuds&Accessories"
B07PR1CL3S,7.107425474110705,8.291797105048733,69,11.58200366614983,975,"Headphones,Earbuds&Accessories"
B07JQKQ91F,6.214608098422191,6.907755278982137,50,11.440311760457716,2077,"Headphones,Earbuds&Accessories"
B08W56G1K9,4.605170185988092,6.907755278982137,90,9.077037524661762,725,Accessories&Peripherals
B01L8ZNWN2,6.16541785423142,7.313886831633462,68,11.070910473864481,4894,ExternalDevices&DataStorage
B009VCGPSY,5.598421958998375,6.476972362889683,59,10.902574121818684,680,Accessories&Peripherals
B0B296NTFV,5.703782474656201,6.396929655216146,50,7.37650812632622,1208,Accessories&Peripherals
B07TCN5VR9,5.799092654460526,6.907755278982137,67,11.251924271099778,2622,"Headphones,Earbuds&Accessories"
B00ZYLMQH0,6.309918278226516,7.495541943884256,69,10.269171790632448,645,Accessories&Peripherals
B01HJI0FS2,5.703782474656201,6.478509642208569,54,10.40961214374347,916,Accessories&Peripherals
B076B8G5D8,6.683360945766275,7.59890045687141,60,11.136994886964382,6649,Other
B014SZO90Y,5.58724865840025,5.755742213586912,16,10.24106631958382,331,Other
B07KCMR8D6,3.9318256327243257,3.9318256327243257,0,8.664405571096625,312,OfficePaperProducts
B00N1U9AJS,4.875197323201151,5.111987788356544,21,9.600962533214572,308,Other
B07KY3FNQP,6.1092475827643655,7.1631723908466425,65,11.427051622560924,5668,"Headphones,Earbuds&Accessories"
B07QZ3CZ48,5.991464547107982,7.1631723908466425,69,5.332718793265369,592,"Headphones,Earbuds&Accessories"
B09T3H12GV,7.24422751560335,7.823645930834952,44,10.425787098375746,1318,Accessories&Peripherals
B08ZJDWTJ1,8.318498320504338,8.517193191416238,18,10.835868145559232,188,ExternalDevices&DataStorage
B08FTFXNNB,6.214608098422191,7.600902459542082,75,8.122668023346407,967,Cameras&Photography
B08YDFX7Y1,5.703782474656201,6.1092475827643655,33,9.378224880972368,838,Accessories&Peripherals
B087FXHB6J,6.551080335043404,6.907755278982137,30,9.635346635291183,1139,Accessories&Peripherals
B07N42JB4S,6.684611727667927,8.291797105048733,80,10.20876393338886,954,Cameras&Photography
B0B31BYXQQ,7.24422751560335,8.612503371220562,75,9.15957325492253,642,"Headphones,Earbuds&Accessories"
B07SLMR1K6,6.253828811575473,7.208600337960199,62,10.31091739595388,1173,ExternalDevices&DataStorage
B092X94QNQ,7.313220387090301,8.291797105048733,62,11.607007618331368,8145,"Headphones,Earbuds&Accessories"
B0846D5CBP,7.16703787691222,7.16703787691222,0,8.658866349732383,482,Other
B00KXULGJQ,7.5443321080536885,8.612503371220562,66,10.810777902212983,1439,NetworkingDevices
B08H9Z3XQW,6.1224928095143865,7.307202314764738,69,11.993361981887187,926,"Headphones,Earbuds&Accessories"
B08LPJZSSW,5.991464547107982,6.903747257584598,60,9.96988372217581,1751,Cameras&Photography
B08CYPB15D,6.576469569048224,6.635946555686647,6,8.881836305004146,384,Other
B00MFPCY5C,3.6888794541139363,5.703782474656201,87,9.631285050932734,595,Accessories&Peripherals
B07JJFSG2B,6.7912214627261855,7.824445930877619,64,10.9285968142394,529,ExternalDevices&DataStorage
B09NR6G588,7.090076835776092,8.517193191416238,76,9.61326893243235,1727,"Headphones,Earbuds&Accessories"
B07JPX9CR7,6.345636360828596,7.170119543449628,56,9.135185698375423,872,Accessories&Peripherals
B08D11DZ2W,7.313220387090301,9.104979856318357,83,10.251500085896208,5992,"Headphones,Earbuds&Accessories"
B07Q7561HD,5.0106352940962555,5.198497031265826,17,6.4692503167957724,215,Other
B0819HZPXL,5.991464547107982,6.309918278226516,27,9.805874723669127,1276,Accessories&Peripherals
B00LXTFMRS,5.2574953720277815,5.420534999272286,15,8.882391706295847,896,Other
B0B9LDCX89,4.867534450455582,6.907755278982137,87,6.198478716492308,700,Accessories&Peripherals
B0765B3TH7,5.298317366548036,6.396929655216146,67,9.515543058145953,438,Accessories&Peripherals
B0B1F6GQPS,6.907755278982137,8.411832675758411,78,8.128880142125638,998,"Headphones,Earbuds&Accessories"
B07LG59NPV,6.802394763324311,8.411832675758411,80,11.54299869797637,14699,"Headphones,Earbuds&Accessories"
B00AXHBBXU,6.259581464064923,6.311734809152915,5,9.407550541263888,252,Other
B08MCD9JFY,6.684611727667927,7.600902459542082,60,9.469545806435415,571,Cameras&Photography
B083RCTXLL,6.525029657843462,7.090076835776092,43,9.019058793810718,920,Accessories&Peripherals
B08HLZ28QC,7.090076835776092,8.157943507105037,66,9.368796057668156,3719,NetworkingDevices
B07GVR9TG7,7.824046010856292,8.517193191416238,50,10.463817371205208,2092,NetworkingDevices
B0856HY85J,7.495541943884256,8.517193191416238,64,10.918591412629715,2976,"Headphones,Earbuds&Accessories"
B07CD2BN46,6.063785208687608,6.396929655216146,28,11.690795461589481,7149,"Headphones,Earbuds&Accessories"
B07PLHTTB4,4.61512051684126,6.214608098422191,80,9.173572647783969,298,Accessories&Peripherals
B077T3BG5L,5.799092654460526,5.991464547107982,18,10.426320795426395,855,Accessories&Peripherals
B079Y6JZC8,4.941642422609304,5.703782474656201,54,8.021256180143997,610,Accessories&Peripherals
B0856HNMR7,7.090076835776092,7.824046010856292,52,10.421834817700965,555,"Headphones,Earbuds&Accessories"
B0B12K5BPM,6.956545443151569,7.7406644019172415,54,7.484368643286131,996,HomeAudio
B00LVMTA2A,5.420534999272286,5.5254529391317835,10,10.187048645403605,261,Other
B07TR5HSR9,6.48768401848461,7.313220387090301,56,10.162152675917417,1405,Accessories&Peripherals
B0819ZZK5K,7.01211529430638,7.937731775260109,60,10.886782513190758,3275,ExternalDevices&DataStorage
B08QJJCY2Q,5.135798437050262,5.703782474656201,43,8.551981016901902,739,Accessories&Peripherals
B07L5L4GTB,5.736572297479192,6.003887067106539,24,9.06126014896203,990,Other
B07L8KNP5F,6.396929655216146,7.24422751560335,57,11.002549739984602,3866,"Headphones,Earbuds&Accessories"
B08CF4SCNP,5.703782474656201,6.396929655216146,50,8.028455164114252,314,Accessories&Peripherals
B09XX51X2G,6.1092475827643655,6.907755278982137,55,7.6511201757027,704,Accessories&Peripherals
B01M72LILF,6.684611727667927,7.16703787691222,38,10.458894495697496,1111,Accessories&Peripherals
B00LZLQ624,5.062595033026967,5.081404364984463,2,9.061724347647399,2112,OfficePaperProducts
B09GB5B4BK,6.396929655216146,6.802394763324311,33,8.2987883944492,830,Accessories&Peripherals
B015ZXUDD0,6.173786103901937,6.396929655216146,20,9.366317953430535,1420,Other
B09PL79D2X,7.377133712833954,8.003363058629947,47,9.307104040408491,3623,"Headphones,Earbuds&Accessories"
B098K3H92Z,6.396929655216146,6.802394763324311,33,11.4628629917588,11090,NetworkingDevices
B084PJSSQ1,7.170119543449628,8.006700845440367,57,10.04424899524437,1572,ExternalDevices&DataStorage
B097C564GC,5.68697535633982,8.517193191416238,94,8.395477432732141,430,Accessories&Peripherals
B08CYNJ5KY,6.720220155135295,6.759255270663693,4,8.426830751335846,404,Other
B00Y4ORQ46,6.61472560020376,6.679599185844383,6,9.532278933106054,3154,"Headphones,Earbuds&Accessories"
B074CWD7MS,7.346010209913293,7.822444729489319,38,9.624963417869113,1831,Cameras&Photography
B00A0VCJPI,7.293017679772782,7.824046010856292,41,11.961699073678586,1197,NetworkingDevices
B00UGZWM2I,5.293304824724492,6.68586094706836,75,9.142596719889664,740,OfficePaperProducts
B00R1P3B4O,6.309918278226516,6.309918278226516,0,8.492080490601163,400,Cameras&Photography
B09DG9VNWB,9.392745258631441,10.308952660644293,60,8.464846711044029,2333,WearableTechnology
B09Y5MP7C4,7.170119543449628,8.160518247477505,63,9.429716836721148,1778,"Headphones,Earbuds&Accessories"
B01DJJVFPC,5.598421958998375,5.755742213586912,15,9.787571522938785,549,Other
B07DFYJRQV,6.684611727667927,7.313220387090301,47,10.890218108556146,655,"Headphones,Earbuds&Accessories"
B08L879JSN,8.748304912379623,9.528866827722945,54,7.608374474380783,987,Other
B08TDJNM3G,4.0943445622221,4.0943445622221,0,8.69265796074698,367,Accessories&Peripherals
B06XSK3XL6,6.349138991379798,6.907755278982137,43,10.551166545048927,566,Mobiles&Accessories
B07YNTJ8ZM,6.309918278226516,6.907755278982137,45,11.077609211892549,4075,HomeAudio
B07KR5P3YD,6.1070228877422545,6.551080335043404,36,9.761290146826328,603,Accessories&Peripherals
B08FB2LNSZ,7.313220387090301,8.006367567650246,50,11.382805390036706,2059,"Headphones,Earbuds&Accessories"
B01IBRHE3E,5.703782474656201,6.214608098422191,40,10.10368995654877,637,Cameras&Photography
B01N6LU1VF,6.363028103540465,7.244941546337007,59,12.15005769533348,13239,ExternalDevices&DataStorage
B07XLML2YS,7.824046010856292,8.101677747454572,24,11.441569088318415,1913,Cameras&Photography
B086WMSCN3,7.090076835776092,8.699514748210191,80,10.768948040692958,1096,"Headphones,Earbuds&Accessories"
B003B00484,5.991464547107982,6.214608098422191,20,10.211045778992698,1060,Other
B003L62T7W,5.634789603169249,5.929589143389895,26,10.35885331909775,635,Accessories&Peripherals
B09P18XVW6,7.824046010856292,8.517193191416238,50,8.932212512329214,823,WearableTechnology
B00LZLPYHW,4.927253685157205,5.081404364984463,14,8.785386587284156,694,OfficePaperProducts
B00NNQMYNE,5.703782474656201,6.214608098422191,40,9.95280138908905,722,Accessories&Peripherals
B0B217Z5VK,7.495541943884256,8.294049640102028,55,8.165647925297504,734,"Headphones,Earbuds&Accessories"
B07B88KQZ8,7.600902459542082,8.006367567650246,33,11.065074640365626,1501,HomeAudio
B07Z3K96FR,5.991464547107982,7.313220387090301,73,8.653645314551737,667,Accessories&Peripherals
B0756CLQWL,7.438383530044307,8.294049640102028,58,10.146002265529594,1601,Accessories&Peripherals
B004IO5BMQ,6.551080335043404,6.903747257584598,30,10.904229720879732,1730,Accessories&Peripherals
B01HGCLUH6,7.047517221357296,7.438383530044307,32,11.715694865699932,555,NetworkingDevices
B01N4EV2TL,7.310550158534422,7.59890045687141,25,8.887652690325586,991,Accessories&Peripherals
B08MZQBFLN,6.745236349484363,8.517193191416238,83,9.926129283016953,455,Accessories&Peripherals
B0752LL57V,6.089044875446846,6.089044875446846,0,9.060795734696166,342,Other
B09Z28BQZT,6.396929655216146,8.294049640102028,85,6.992096427415888,1032,Accessories&Peripherals
B094DQWV9B,5.0106352940962555,5.991464547107982,63,7.340186835320115,875,Accessories&Peripherals
B0BBMPH39N,5.66988092298052,6.907755278982137,71,5.996452088619021,900,Accessories&Peripherals
B097JQ1J5G,5.19295685089021,6.214608098422191,64,9.146974496354362,1009,Accessories&Peripherals
B07YY1BY5B,7.313220387090301,8.517193191416238,70,11.43592562308136,190,WearableTechnology
B08VRMK55F,5.991464547107982,6.551080335043404,43,8.14757773620177,2196,"Headphones,Earbuds&Accessories"
B08CHZ3ZQ7,6.396929655216146,6.684611727667927,25,9.667195436466644,2341,Accessories&Peripherals
B08SCCG9D4,6.856461984594587,7.601402334583733,53,9.613803477413674,610,Accessories&Peripherals
B0972BQ2RS,7.824046010856292,9.210340371976184,75,10.64875268735818,1385,WearableTechnology
B00ZRBWPA0,5.075173815233827,5.198497031265826,12,6.897704943128636,167,Other
B0B2DD66GS,7.1929342212158,7.972810784121404,54,9.884559542650608,1749,Other
B09M869Z5V,6.3473892096560105,6.907755278982137,43,8.07153089355666,1636,Accessories&Peripherals
B07W6VWZ8C,6.802394763324311,7.600902459542082,55,10.324497871979755,636,HomeAudio
B07Z1X6VFC,6.1092475827643655,6.907755278982137,55,9.204422898212146,635,Accessories&Peripherals
B07YL54NVJ,6.309918278226516,6.907755278982137,45,8.95660873889395,697,ExternalDevices&DataStorage
B0759QMF85,7.333023014386481,7.783224016336037,36,11.133274291755043,4404,NetworkingDevices
B00LM4X0KU,4.61512051684126,4.61512051684126,0,8.037866234709618,451,OfficePaperProducts
B08PFSZ7FH,5.703782474656201,7.313220387090301,80,6.806829360392176,667,Accessories&Peripherals
B012MQS060,7.16703787691222,7.493317248862145,28,10.157043910258533,2625,Accessories&Peripherals
B01MF8MB65,6.551080335043404,6.907755278982137,30,12.517922802787774,8871,"Headphones,Earbuds&Accessories"
B00LHZWD0C,5.53338948872752,5.755742213586912,20,8.239065331769268,1375,OfficePaperProducts
B08QDPB1SL,5.25227342804663,5.3981627015177525,14,7.96102146588337,399,Other
B07BRKK9JQ,7.170119543449628,7.3777589082278725,19,10.211854216180742,1036,Accessories&Peripherals
B01EZ0X3L8,6.593044534142437,7.409136443920128,56,11.318818735029057,765,ExternalDevices&DataStorage
B00LM4W1N2,6.175867270105761,6.398594934535208,20,8.651724084373843,532,OfficePaperProducts
B08YD264ZS,6.907755278982137,7.824046010856292,60,7.43307534889858,1605,Accessories&Peripherals
B00GZLB57U,5.476463551931511,6.551080335043404,66,9.032767522204432,239,Accessories&Peripherals
B07V82W5CN,7.2078598714324755,7.695757990554761,39,8.8698199525084,834,Accessories&Peripherals
B08HD7JQHX,5.298317366548036,6.214608098422191,60,7.9391588179567965,798,Accessories&Peripherals
B0B31FR4Y2,7.600902459542082,9.210340371976184,80,7.594381242551817,1546,"Headphones,Earbuds&Accessories"
B09Y14JLP3,4.605170185988092,6.214608098422191,80,7.804659297056102,285,Mobiles&Accessories
B09ZHCJDP1,6.214608098422191,6.90875477931522,50,3.1780538303479458,1399,Accessories&Peripherals
B08C4Z69LN,7.491645473605133,8.160803920954665,49,10.17332383184232,2955,Other
B016XVRKZM,8.101677747454572,8.31898612539206,20,9.66675204770245,10639,Accessories&Peripherals
B00LHZW3XY,4.836281906951478,5.198497031265826,31,8.9939241414114,544,OfficePaperProducts
B098JYT4SY,5.991464547107982,7.0825485693553,66,7.940939762327791,338,Accessories&Peripherals
B08CFCK6CW,7.090076835776092,8.987196820661973,85,10.162422867948395,754,"Headphones,Earbuds&Accessories"
B09P564ZTJ,5.4638318050256105,7.3777589082278725,85,7.068172000388042,1357,Accessories&Peripherals
B07MSLTW8Z,6.309918278226516,7.600902459542082,73,8.767640577257792,603,Accessories&Peripherals
B09N6TTHT6,4.499809670330265,4.605170185988092,10,5.488937726156687,352,Accessories&Peripherals
B098R25TGC,7.170119543449628,8.006367567650246,57,9.59082949401417,5575,"Headphones,Earbuds&Accessories"
B0B2PQL5N3,5.442417710521793,6.907755278982137,77,7.332369205929062,1046,Accessories&Peripherals
B07DKZCZ89,4.787491742782046,6.214608098422191,76,9.618003063627834,855,"Headphones,Earbuds&Accessories"
B08GYG6T12,6.1092475827643655,6.68586094706836,44,11.150318676663964,616,Other
B09BN2NPBD,7.438383530044307,8.159374736775426,51,9.573037148233409,1019,Mobiles&Accessories
B00J4YG0PC,6.331501849893691,6.580639137284949,22,8.065579427282092,557,OfficePaperProducts
B073BRXPZX,5.66988092298052,6.3818160174060985,51,10.161496191176417,1137,Accessories&Peripherals
B08LHTJTBB,6.396929655216146,7.600902459542082,70,8.463159302923751,2124,Accessories&Peripherals
B07VTFN6HM,8.630521876723241,8.902591637374087,24,11.198296908533791,2955,ExternalDevices&DataStorage
B008QS9J6Y,7.596392304064196,7.86172707782398,23,9.923241159022965,2090,Accessories&Peripherals
B09M8888DM,6.214608098422191,6.684611727667927,38,7.661997558901893,2848,Accessories&Peripherals
B07Z1YVP72,6.1092475827643655,6.907755278982137,55,9.335297611380566,449,Accessories&Peripherals
B082FTPRSK,6.907755278982137,7.600902459542082,50,10.21982996548112,1660,Accessories&Peripherals
B09RF2QXGX,4.248495242049359,5.703782474656201,77,5.545177444479562,826,Accessories&Peripherals
B01KK0HU3Y,6.802394763324311,7.313220387090301,40,10.050829390434055,666,Accessories&Peripherals
B07JF9B592,6.171700597410915,6.551080335043404,32,9.914378035367301,3588,Other
B086394NY5,7.24422751560335,7.820439515262181,44,9.312445594913337,771,Accessories&Peripherals
B017PDR9N0,5.0106352940962555,6.214608098422191,70,10.150660081649699,282,Accessories&Peripherals
B07NC12T2R,7.495541943884256,8.515391569469609,64,10.626848660502082,4949,HomeAudio
B07WKBD37W,6.054439346269371,6.907755278982137,57,7.856319571406588,480,Other
B08JMC1988,6.907755278982137,7.820439515262181,60,9.816403445629014,680,HomeAudio
B09GFN8WZL,5.937536205082426,6.907755278982137,62,7.484368643286131,435,Accessories&Peripherals
B095X38CJS,4.605170185988092,4.605170185988092,0,5.963579343618446,587,OfficePaperProducts
B07ZKD8T1Q,7.313220387090301,8.006367567650246,50,9.066123521215774,1505,NetworkingDevices
B07G3YNLJB,7.504391559161238,8.03947991910045,41,11.439558756474243,2197,Other
B00P93X2H6,4.219507705176107,4.330733340286331,11,7.146772179452637,314,OfficePaperProducts
B0798PJPCL,7.5443321080536885,7.90100705199242,30,9.763938087586043,2060,Accessories&Peripherals
B09GFWJDY1,6.214608098422191,7.313220387090301,67,9.123692565250511,910,"Headphones,Earbuds&Accessories"
B09MZ6WZ6V,6.214608098422191,6.907755278982137,50,6.93828448401696,860,Accessories&Peripherals
B094QZLJQ6,8.66561319653451,8.987196820661973,28,10.825243323841342,455,ExternalDevices&DataStorage
B07L3NDN24,6.214608098422191,6.684611727667927,38,8.816260208734581,558,HomeAudio
B08WD18LJZ,5.521460917862246,6.398594934535208,59,7.097548850614793,839,Accessories&Peripherals
B06XDKWLJH,8.400659375160286,8.65434302956347,22,10.126911064657653,970,ExternalDevices&DataStorage
B01J1CFO5I,5.703782474656201,6.311734809152915,46,10.417358534488079,721,Accessories&Peripherals
B07J2NGB69,6.4457198193855785,7.237778191923443,55,8.74862232231722,578,Accessories&Peripherals
B00MUTWLW4,7.86172707782398,8.100464891029363,21,10.026545540027982,3006,Accessories&Peripherals
B017NC2IPM,7.495541943884256,7.976595409316577,38,9.920492151351953,1479,NetworkingDevices
B00N1U7JXM,4.51085950651685,5.170483995038151,49,8.913281137711804,306,OfficePaperProducts
B08HQL67D6,6.396929655216146,6.396929655216146,0,10.182027967070626,409,Accessories&Peripherals
B09RKFBCV7,7.600902459542082,8.987196820661973,75,10.351565051448167,1186,WearableTechnology
B08KHM9VBJ,7.649692623711514,8.086717920303906,35,9.324918276683619,915,NetworkingDevices
B01IOZUHRS,5.19295685089021,6.214608098422191,64,9.227689010310796,393,Accessories&Peripherals
B00CEQEGPI,7.204892510204673,7.738923757439457,41,9.765029759388561,5580,Accessories&Peripherals
B08B6XWQ1C,5.857933154483459,6.903747257584598,65,8.806424063857868,694,Cameras&Photography
B01DGVKBC6,5.662960480135946,6.214608098422191,42,8.996775795442296,344,Accessories&Peripherals
B08JD36C6H,5.857933154483459,6.111467339502679,22,9.833976689772,822,ExternalDevices&DataStorage
B00E3DVQFS,6.779921907472252,7.01211529430638,21,10.360912399575003,985,Other
B00BN5SNF0,5.5254529391317835,5.5254529391317835,0,9.544810605926722,559,Other
B09SGGRKV8,5.298317366548036,6.214608098422191,60,7.821242083523558,1253,"Headphones,Earbuds&Accessories"
B084BR3QX8,5.0106352940962555,6.907755278982137,85,7.8336002236611035,467,Accessories&Peripherals
B09VC2D2WG,6.152732694704104,7.313220387090301,69,5.8664680569332965,1161,Accessories&Peripherals
B09163Q5CD,7.080026499922591,7.5652752818989315,38,7.416378479192928,2475,Accessories&Peripherals
B08K9PX15C,6.745236349484363,7.313220387090301,43,8.902863672196222,775,Accessories&Peripherals
B083RD1J99,5.796057750765372,5.991464547107982,18,8.143807976771484,1109,Accessories&Peripherals
B09Z7YGV3R,5.598421958998375,6.551080335043404,62,4.543294782270004,1033,Accessories&Peripherals
B00N3XLDW0,5.703782474656201,5.993961427306569,25,10.618787537737207,1055,Cameras&Photography
B07Z53L5QL,6.309918278226516,7.313220387090301,63,9.306286713023391,1238,Accessories&Peripherals
B00P93X0VO,4.74493212836325,4.795790545596741,5,9.098179005087852,965,OfficePaperProducts
B07SBGFDX9,4.795790545596741,4.795790545596741,0,8.368461137615839,351,OfficePaperProducts
B07X2L5Z8C,7.307202314764738,7.738923757439457,35,9.273596821611198,1130,Accessories&Peripherals
B00VA7YYUO,4.605170185988092,4.605170185988092,0,8.52456594574565,261,Other
B07L9FW9GF,5.0106352940962555,5.521460917862246,40,8.52872642722991,668,Accessories&Peripherals
B08D64C9FN,6.3561076606958915,7.937374696163295,79,9.052282067317908,1841,Accessories&Peripherals
B00LOD70SC,5.187385805840755,5.351858133476067,15,7.804251383528112,497,OfficePaperProducts
B09X76VL5L,7.3777589082278725,8.157943507105037,54,6.517671272912275,1033,"Headphones,Earbuds&Accessories"
B091JF2TFD,6.214608098422191,7.170119543449628,62,7.068172000388042,1201,"Headphones,Earbuds&Accessories"
B07S7DCJKS,5.298317366548036,6.214608098422191,60,9.21024036697585,211,Accessories&Peripherals
B09NC2TY11,7.824046010856292,8.699514748210191,58,8.67470962929122,362,WearableTechnology
B0BDS8MY8J,5.298317366548036,6.907755278982137,80,5.8944028342648505,1124,Other
B09X7DY7Q4,6.84587987526405,7.496097345175956,48,12.231023761291087,913,Other
B09YV575RK,7.824046010856292,9.210340371976184,75,9.115040192121858,574,WearableTechnology
B08LW31NQ6,7.272398392570047,7.969357742016346,50,8.318742252692399,517,Accessories&Peripherals
B09ND94ZRG,7.003065458786462,8.699514748210191,82,9.470162947548884,2725,"Headphones,Earbuds&Accessories"
B00P93X6EK,5.062595033026967,5.081404364984463,2,8.395929103923198,806,OfficePaperProducts
B0994GP1CX,4.7535901911063645,6.907755278982137,88,8.646992628951082,440,Accessories&Peripherals
B07H8W9PB6,5.170483995038151,6.214608098422191,65,3.091042453358316,543,Accessories&Peripherals
B09NNHFSSF,7.600902459542082,8.45553053102413,57,7.53955882930103,317,Cameras&Photography
B08D9NDZ1Y,8.294049640102028,8.374236952704383,8,9.987966559114067,3248,Other
B0085IATT6,6.802394763324311,7.496097345175956,50,10.015744234881796,889,NetworkingDevices
B08WJ86PV2,5.703782474656201,6.898714534329988,70,7.805474625270857,830,Accessories&Peripherals
B078HRR1XV,8.102889134640868,8.45531778769815,30,9.513772754519195,962,Accessories&Peripherals
B09P22HXH6,7.544861068658458,8.610865667278873,66,9.303557453687317,1305,Accessories&Peripherals
B00LM4X3XE,4.51085950651685,4.61512051684126,10,8.026823576217629,610,OfficePaperProducts
B09YLFHFDW,7.3777589082278725,7.934155233536322,43,7.728855823852543,5792,"Headphones,Earbuds&Accessories"
B07YWS9SP9,6.396929655216146,6.907755278982137,40,8.936166649549195,1830,Accessories&Peripherals
B08WLY8V9S,6.054439346269371,6.802394763324311,53,8.347590407030058,1171,Accessories&Peripherals
B0873L7J6X,7.313220387090301,8.294049640102028,63,10.663732476628567,3496,"Headphones,Earbuds&Accessories"
B07YNHCW6N,6.309918278226516,7.824046010856292,78,8.622813673279921,445,Accessories&Peripherals
B01MQ2A86A,7.16703787691222,7.406103381237015,21,9.423514392252901,1198,Accessories&Peripherals
B00KIE28X0,5.739792912179234,5.739792912179234,0,8.679822114864455,249,Other
B0BHYJ8CVF,7.047517221357296,7.313220387090301,23,9.25378292981902,1628,Accessories&Peripherals
B0BCVJ3PVP,6.214608098422191,7.170119543449628,62,6.075346031088684,737,Accessories&Peripherals
B0B2931FCV,6.907755278982137,8.34283980427146,76,7.5569505720129,1060,"Headphones,Earbuds&Accessories"
B09TMZ1MF8,7.444248649496705,8.294299608857235,57,8.016317898503415,908,Other
B07VV37FT4,5.5254529391317835,5.5254529391317835,0,7.874358824729881,612,OfficePaperProducts
B07JB2Y4SR,4.51085950651685,4.61512051684126,10,9.27977314669152,408,Other
B08KRMK9LZ,7.613818684808629,8.699514748210191,66,8.737773460327283,855,Mobiles&Accessories
B08LT9BMPP,7.310550158534422,7.59890045687141,25,9.263122557415151,2139,Accessories&Peripherals
B0814ZY6FP,6.802394763324311,7.090076835776092,25,9.282847062762931,1170,HomeAudio
B09F3PDDRF,5.857933154483459,6.907755278982137,65,6.706862336602747,1682,Accessories&Peripherals
B07X963JNS,6.803505257608338,7.824046010856292,64,10.501911880781186,420,Mobiles&Accessories
B09LD3116F,7.820439515262181,8.291797105048733,38,8.19063168090354,1966,Cameras&Photography
B08Y5QJTVK,4.762173934797756,5.303304908059076,42,5.8805329864007,539,Other
B00LY1FN1K,5.303304908059076,5.442417710521793,13,9.227295812625597,335,Other
B07DJ5KYDZ,7.1308988302963465,7.936302693201959,55,8.433594167539924,1273,Accessories&Peripherals
B009LJ2BXA,6.476972362889683,6.907755278982137,35,8.885025658050846,783,Accessories&Peripherals
B09BVCVTBC,7.882314918980268,8.160518247477505,24,7.148345743900068,2528,Accessories&Peripherals
B07SY4C3TD,6.391917113392602,6.584791392385716,18,8.077136638538454,997,Other
B094JB13XL,7.824046010856292,8.699514748210191,58,10.568235258574376,1609,WearableTechnology
B08CRRQK6Z,8.517193191416238,9.433483923290392,60,8.421122722665503,2328,HomeAudio
B08MTLLSL8,5.991464547107982,7.1631723908466425,69,11.239054248743635,478,"Headphones,Earbuds&Accessories"
B08Y57TPDM,4.762173934797756,5.303304908059076,42,6.186208623900494,695,Other
B09CYTJV3N,8.411832675758411,8.699514748210191,25,10.707661664255449,3628,Cameras&Photography
B07GLNJC25,5.802118375377063,6.214608098422191,34,9.055672891964043,444,Accessories&Peripherals
B08FY4FG5X,6.476972362889683,7.824046010856292,74,9.47654341275084,4004,"Headphones,Earbuds&Accessories"
B07TMCXRFV,7.118826249062078,7.3777589082278725,23,9.722025626154055,1554,Accessories&Peripherals
B00LZPQVMK,5.60947179518496,5.771441123130016,15,8.212568398234145,623,OfficePaperProducts
B08X77LM8C,4.605170185988092,6.907755278982137,90,6.38856140554563,855,"Headphones,Earbuds&Accessories"
B01EJ5MM5M,8.160232492367689,8.262558973010657,10,9.40804303080844,1191,Other
B08J82K4GX,9.22029070282935,9.858019364488982,47,7.8724551500639794,3327,Other
B07Z1Z77ZZ,6.1092475827643655,6.907755278982137,55,9.180087328805161,1092,Accessories&Peripherals
B00DJ5N9VK,5.017279836814924,5.017279836814924,0,9.672059781634221,1001,Other
B08FGNPQ9X,7.090076835776092,8.006367567650246,60,9.280425979542871,3508,NetworkingDevices
B07NTKGW45,5.986452005284438,6.802394763324311,56,8.014996894348302,897,Accessories&Peripherals
B08J4PL1Z3,6.551080335043404,7.307202314764738,53,8.654691704601872,1738,Accessories&Peripherals
B07XJWTYM2,7.426549072397305,7.600902459542082,16,11.192224210061212,10766,"Headphones,Earbuds&Accessories"
B09939XJX8,5.872117789475416,7.313886831633462,76,6.934397209928558,391,Accessories&Peripherals
